38,NYC,AM,MANH,mechanical problems,1/30/2019,1/30/2019 8:08:31 AM,Southbound 6 trains are running with delays because a train had mechanical issues at 3 Av-138 St. You may experience longer-than-expected wait times in southbound 6 train service.,manh 6 trains mechanical problem,8:08:31,6,train
40,NYC,AM,MANH,mechanical problems,1/4/2019,1/4/2019 6:32:06 AM,Northbound 6 trains are delayed while we remove a train with mechanical problems from service at 86 St.,manh 6 train mechanical problems,6:32:06,6,train
19,NYC,PM,MANH,mechanical problems,1/15/2019,1/15/2019 10:47:50 PM,Northbound 4 trains are delayed because of a work train with mechanical problems at Bowling Green.,manh 4 trains mechanical problems,10:47:50,4,train
46,NYC,PM,MANH,mechanical problems,1/15/2019,1/15/2019 12:13:01 PM,Southbound 4 and 5 trains are running with residual delays after we removed a train with mechanical problems from service at Bowling Green.,manh 4 and 5 trains mechanical problems,12:13:01,"4, 5",train
17,NYC,PM,MANH,mechanical problems,1/4/2019,1/4/2019 5:51:47 PM,Southbound 4 and 5 trains are holding in stations between 125 St and Wall St while we remove a train with mechanical problems from service at Bowling Green.,manh 4 and 5 trains mechanical problems,5:51:47,"4, 5",train
36,NYC,PM,MANH,mechanical problems,1/4/2019,1/4/2019 2:15:42 PM,Some southbound 3 trains are running on the local track between 96 St and Chambers St because of a 1 train with mechanical issues at 145 St.,manh 3 trains car mechanical issue,2:15:42,3,train
22,NYC,AM,MANH,mechanical problems,1/14/2019,1/14/2019 3:55:13 AM,2 and 3 trains are delayed in both directions because of a train with mechanical problems at 145 St.,manh 2 and 3 trains mechanical problems,3:55:13,"2, 3",train
44,NYC,PM,MANH,mechanical problems,1/23/2019,1/23/2019 6:43:50 PM,Southbound 1 trains are holding in stations while we remove a train with mechanical problems from service at 96 St.,manh 1 trains mechanical problems,6:43:50,1,train
11,NYC,PM,MANH,mechanical problems,1/22/2019,1/22/2019 6:12:23 PM,1 trains are running with delays in both directions because of a train with mechanical problems at South Ferry.,manh 1 trains mechanical problems,6:12:23,1,train
18,NYC,PM,MANH,mechanical problems,1/16/2019,1/16/2019 3:20:11 PM,1 train service has resumed with delays in both directions after we moved a work train with mechanical problems at 207 St.,manh 1 trains mechanical problems,3:20:11,1,train
32,NYC,AM,MANH,mechanical problems,1/7/2019,1/7/2019 9:01:13 AM,Southbound 1 trains are delayed while we remove a train with mechanical problems from service at 66 St-Lincoln Center.,manh 1 trains mechanical problems,9:01:13,1,train
15,NYC,AM,MANH,mechanical problems,1/1/2019,1/1/2019 1:35:28 AM,Northbound 1 trains are delayed while we remove a train with a mechanical problem from service at 72 St.,manh 1 trains mechanical problem,1:35:28,1,train
27,NYC,AM,MANH,mechanical problems,1/25/2019,1/25/2019 2:33:49 AM,Bronx-bound 1 and 2 trains are delayed while crews remove a train from service for a mechanical problem at 59 St-Columbus Circle.,manh 1 and 2 trains mechanical problem,2:33:49,"1, 2",train
32,NYC,AM,MANH,mechanical problems,1/5/2019,1/5/2019 2:30:01 AM,Bronx-bound 1 and 2 trains are delayed while we remove a train from service at 96 St with a mechanical problem.,manh 1 and 2 trains mechanical problem,2:30:01,"1, 2",train
33,NYC,PM,BX,mechanical problems,1/12/2019,1/12/2019 6:21:34 PM,Bronx-bound D trains are delayed while we remove a train with mechanical problems from service at 155 St.,bx d trains mechanical problem,6:21:34,d,train
8,NYC,AM,BX,mechanical problems,1/4/2019,1/4/2019 8:20:07 AM,"Southbound B trains are making express stops from Bedford Park Blvd to Tremont Av while we remove a train with mechanical problems from service at Kingsbridge Rd.

For alternative service to bypassed stations, transfer to a northbound train at Tremont Av.",bx b train mechanical problems,8:20:07,b,train
47,NYC,AM,BX,mechanical problems,1/21/2019,1/21/2019 7:21:00 AM,Southbound B and D train are now proceeding after we removed a train with mechanical problems from service at Kingsbridge Rd.,bx b and d trains mechanical problems,7:21:00,"b, d",train
45,NYC,AM,BX,mechanical problems,1/15/2019,1/15/2019 8:43:04 AM,"Southbound 6 trains are delayed after we removed a train with mechanical problems from service at 3 Av-138 St.

For alternate service from express stations, consider taking a southbound 4 or 5 train.",bx 6 trains mechanical problems,8:43:04,6,train
15,NYC,PM,BX,mechanical problems,1/12/2019,1/12/2019 7:09:40 PM,Manhattan-bound 6 trains are running express from Pelham Bay Park to Parkchester because of a train with mechanical problems at Buhre Av.,bx 6 trains mechanical problems,7:09:40,6,train
41,NYC,AM,BX,mechanical problems,1/31/2019,1/31/2019 7:06:38 AM,6 trains are delayed in both directions because of a train with mechanical problems at Pelham Bay Park.,bx 6 trains mechanical problem,7:06:38,6,train
15,NYC,AM,BX,mechanical problems,1/31/2019,1/31/2019 6:27:29 AM,Southbound 6 trains are running express from Hunts Point Av to 3 Av-138 St because of a train with mechanical problems at E 143 St-St Mary's St.,bx 6 train mechanical problems,6:27:29,6,train
14,NYC,AM,BX,mechanical problems,1/14/2019,1/14/2019 10:39:20 AM,Southbound 5 trains are running with delays while we remove a train with mechanical problems from service at Morris Park.,bx 5 trains mechanical problems,10:39:20,5,train
14,NYC,PM,BX,mechanical problems,1/18/2019,1/18/2019 10:51:05 PM,Brooklyn-bound 4 trains are delayed while we remove a train from service with mechanical problems at Burnside Av.,bx 4 train mechanical problems,10:51:05,4,train
41,NYC,PM,BX,mechanical problems,1/17/2019,1/17/2019 5:17:36 PM,2 train service has resumed with delays after we removed a train from service with mechanical problems at Bronx Park East.,bx 2 trains mechanical problems,5:17:36,2,train
34,NYC,AM,BX,mechanical problems,1/13/2019,1/13/2019 12:46:42 AM,Northbound 2 trains are delayed because of a train with mechanical problems at Nereid Av.,bx 2 trains mechanical problems,12:46:42,2,train
3,NYC,AM,BX,mechanical problems,1/11/2019,1/11/2019 4:18:34 AM,"2 and 5 trains are delayed because of a train with mechanical problems at E 180 St.

Our crews are on the scene investigating the problem.",bx 2 and 5 trains mechanical problem,4:18:34,"2, 5",train
42,NYC,AM,,mechanical problems,1/24/2019,1/24/2019 4:57:10 AM,Broad St-bound J trains are delayed because of a train with mechanical problems on the Williamsburg Bridge.,bklyn/manh j trains mechanical problems,4:57:10,j,train
32,NYC,PM,BKLYN,mechanical problems,1/4/2019,1/4/2019 2:27:28 PM,R trains are running with delays in both directions while we remove a train with mechanical problems from service at 86 St.,bklyn r trains mechanical problems,2:27:28,r,train
47,NYC,PM,BKLYN,mechanical problems,1/30/2019,1/30/2019 7:07:00 PM,Northbound R trains are proceeding with delays after crews removed a train with mechanical problems from service at 86 St (BKLYN).,bklyn r train mechanical problems,7:07:00,r,train
26,NYC,PM,BKLYN,mechanical problems,1/30/2019,1/30/2019 1:36:32 PM,Northbound Q trains are running with delays after we removed a train from service at Sheepshead Bay.,bklyn q trains mechanical problem,1:36:32,q,train
8,NYC,AM,BKLYN,mechanical problems,1/31/2019,1/31/2019 3:36:44 AM,M shuttle trains are delayed in both directions because of a train with mechanical problems at Myrtle Av.,bklyn m trains mechanical problems,3:36:44,m,train
29,NYC,AM,BKLYN,mechanical problems,1/19/2019,1/19/2019 10:16:20 AM,"Some Canarsie-bound L trains will end at Halsey St while we remove a train with mechanical problems from service at Livonia Av.

Expect delays in both directions.",bklyn l trains mechanical problems,10:16:20,l,train
10,NYC,AM,BKLYN,mechanical problems,1/14/2019,1/14/2019 9:09:10 AM,8 Av-bound L trains are delayed while we remove a train with a mechanical problem from service at Grand St.,bklyn l train mechanical problem,9:09:10,l,train
16,NYC,AM,BKLYN,mechanical problems,1/24/2019,1/24/2019 12:48:20 AM,"Broad St-bound J trains are running express from Myrtle Av to Marcy Av because of a train with mechanical problems at Myrtle Av. 

For bypassed stations, take a Jamaica Center-bound J train.",bklyn j trains mechanical problems,12:48:20,j,train
45,NYC,PM,BKLYN,mechanical problems,1/8/2019,1/8/2019 4:58:20 PM,Court Sq-bound G trains are running with delays because of a train with mechanical problems at Broadway.,bklyn g train mechanical problems,4:58:20,g,train
32,NYC,AM,BKLYN,mechanical problems,1/21/2019,1/21/2019 10:06:13 AM,Franklin Av shuttle trains are running with delays while we remove a train with mechanical problems from service Prospect Park.,bklyn franklin av shuttle trains mechanical problems,10:06:13,,train
21,NYC,AM,BKLYN,mechanical problems,1/31/2019,1/31/2019 11:50:26 AM,"There are no Franklin Av Shuttle train service between Franklin Av and Prospect Park in both directions because of a train with mechanical problems at Franklin Av.

As an alternative customers are advised to use the B48 bus making nearby station stops.",bklyn franklin av shuttle trains mechanical problem,11:50:26,,train
21,NYC,PM,BKLYN,mechanical problems,1/30/2019,1/30/2019 5:29:02 PM,Northbound F trains are running with delays because of a train with mechanical problems at Kings Hwy.,bklyn f trains mechanical problems,5:29:02,f,train
18,NYC,PM,BKLYN,mechanical problems,1/16/2019,1/16/2019 4:22:13 PM,Northbound F trains are delayed while we remove a train with mechanical problems from service at Church Av.,bklyn f train mechanical problems.,4:22:13,f,train
0,NYC,AM,BKLYN,mechanical problems,1/18/2019,1/18/2019 4:55:33 AM,Jamaica-bound F and Court Square-bound G trains are delayed while crews remove a train experiencing mechanical problems from service at 15 St-Prospect Park.,bklyn f and g trains mechanical problems,4:55:33,"f, g",train
4,NYC,PM,BKLYN,mechanical problems,1/23/2019,1/23/2019 5:01:09 PM,Northbound D trains are delayed because of a train with mechanical problems at Coney Island-Stillwell Av.,bklyn d trains mechanical problems,5:01:09,d,train
32,NYC,AM,BKLYN,mechanical problems,1/19/2019,1/19/2019 7:07:19 AM,Southbound D trains are delayed while we remove a train with mechanical problems from service at 9 Av.,bklyn d trains mechanical problems,7:07:19,d,train
47,NYC,PM,BKLYN,mechanical problems,1/11/2019,1/11/2019 10:29:00 PM,"Manhattan-bound D trains are stopping along the N line from Coney Island-Stillwell Av to 36 St(BKLYN) because of a train with mechanical problems at 36 St(BKLYN).

Expect delays on Manhattan-bound D N and R train service.",bklyn d trains mechanical problems,10:29:00,d,train
19,NYC,PM,BKLYN,mechanical problems,1/13/2019,1/13/2019 12:59:27 PM,Northbound C trains are delayed while we remove a train with a mechanical problem from service at Rockaway Av.,bklyn c train mechanical problem,12:59:27,c,train
28,NYC,AM,BKLYN,mechanical problems,1/22/2019,1/22/2019 10:27:36 AM,Southbound A trains are running on the local track between Hoyt Schermerhorn and Broadway Junction because a train has mechanical problems at Nostrand Av.,bklyn a trains mechanical problems,10:27:36,a,train
26,NYC,PM,BKLYN,mechanical problems,1/29/2019,1/29/2019 7:48:53 PM,Northbound A trains are delayed while crews correct mechanical problems on a train at Aqueduct-North Conduit Av.,bklyn a train mechanical problems,7:48:53,a,train
23,NYC,PM,BKLYN,mechanical problems,1/24/2019,1/24/2019 8:32:16 PM,Northbound A trains are delayed because of a train with mechanical problems at Franklin Av.,bklyn a train mechanical problems,8:32:16,a,train
4,NYC,AM,BKLYN,mechanical problems,1/16/2019,1/16/2019 8:36:54 AM,"Northbound A trains are running local from Euclid Av to Broadway Junction while we remove a train with mechanical problems from service at Broadway Junction.

Expect delays in A and C train service.",bklyn a and c trains mechanical problems,8:36:54,"a, c",train
29,NYC,PM,BKLYN,mechanical problems,1/14/2019,1/14/2019 3:01:25 PM,Southbound 4 trains are running local from Franklin Av to Utica Av while we remove a train with mechanical problems from service at Utica Av.,bklyn 4 train mechanical problems,3:01:25,4,train
33,NYC,AM,BKLYN,mechanical problems,1/10/2019,1/10/2019 11:57:19 AM,Northbound 3 trains are delayed while we remove a train with mechanical problems from service at Junius St.,bklyn 3 train mechanical problems,11:57:19,3,train
18,NYC,AM,BKLYN,mechanical problems,1/17/2019,1/17/2019 10:49:13 AM,2 and 5 train service has resumed with delays after we moved a train with mechanical problems at Flatbush Av-Brooklyn College.,bklyn 2 and 5 trains mechanical problems,10:49:13,"2, 5",train
1,NYC,AM,BKLYN,mechanical problems,1/31/2019,1/31/2019 8:07:52 AM,Northbound 2 3 trains are running with delays after we removed a train with mechanical issues from service at Hoyt St.,bklyn 2 and 3 trains mechanical problem,8:07:52,"2, 3",train
10,NYC,PM,BKLYN,mechanical problems,1/12/2019,1/12/2019 4:58:22 PM,Northbound 2 and 3 trains are delayed while we remove a train with mechanical problems from service at Clark St.,bklyn 2 and 3 trains mechanical problem,4:58:22,"2, 3",train
0,NYC,PM,SI,medical problems,1/17/2019,1/17/2019 6:43:15 PM,SIR trains are running with delays in both directions because someone requires medical assistance at Great Kills.,si sir trains medical assistance,6:43:15,,person
46,NYC,PM,,medical problems,1/18/2019,1/18/2019 4:00:58 PM,M trains are running with delays in both directions while EMS respond to someone in need of medical assistance at Middle Village-Metropolitan Av.,qns/bklyn m train medical assistance,4:00:58,m,person
27,NYC,PM,QNS,medical problems,1/26/2019,1/26/2019 9:17:23 PM,"There are service changes and delays in F train service because someone needs medical assistance at Jamaica-179 St. 

Some northbound F trains will end at Forest Hills-71 Av. 

Southbound F trains are running with delays.",qns f trains medical assistance,9:17:23,f,person
39,NYC,PM,QNS,medical problems,1/23/2019,1/23/2019 2:27:55 PM,Southbound F trains are delayed because someone requires medical assistance at Sutphin Blvd.,qns f trains medical assistance,2:27:55,f,person
18,NYC,PM,QNS,medical problems,1/14/2019,1/14/2019 4:46:37 PM,"Some southbound F trains are stopping along the M line from 36 St (Qns) to 47-50 Sts-Rockefeller Ctr because someone requires medical assistance at Roosevelt Island. 

Expect delays in F and M train service.",qns f and m trains medical assistance,4:46:37,"f, m",person
1,NYC,AM,QNS,medical problems,1/31/2019,1/31/2019 1:37:38 AM,Parsons Blvd-bound E trains are delayed while we assist someone in need of medical attention at Steinway St.,qns e trains someone in need of medical attention,1:37:38,e,person
36,NYC,AM,QNS,medical problems,1/20/2019,1/20/2019 4:03:54 AM,179 St-bound E trains are delayed because we have requested EMS for someone that needs medical assistance at 36 St.,qns e trains medical assistance,4:03:54,e,person
