38,NYC,AM,MANH,signal problems,1/21/2019,1/21/2019 9:41:04 AM,"There are service changes and delays in A, C and E train service because of a signal problem at 14 St.

Some northbound A and C trains are running on the D line from W 4 St-Washington Sq to 59 St-Columbus Circle. 

Some northbound A and C trains are running on the F line from Jay St-MetroTech to W 4 St-Washington Sq

Some northbound E trains are running on the M line from W 4 St-Washington Sq to 5 Av.

Expect delays in A, C, E, F and M train service.",updated: manh a trains signal problems,9:41:04,a,train,
40,NYC,AM,BX,,1/21/2019,1/21/2019 9:37:36 AM,Northbound 2 and 5 trains have resumed making local stops between 3 Av-149 St and E 180 St after we moved a train that had its brakes automatically activated at Intervale Av.,updated: bx 2 and 5 trains brakes activated,9:37:36,"2, 5",,updated
41,NYC,AM,QNS,signal problems,1/21/2019,1/21/2019 9:34:02 AM,"There are service changes and delays in E and F train service because of a signal problem at Woodhaven Blvd.

Some northbound E and F trains are running local from Jackson Hts-Roosevelt Av to Forest Hills-71 Av. 

Some northbound E trains are ending at Queens Plaza.

Some northbound F trains are ending at 21 St-Queensbridge.

Expect delays in E, F, M and R train service.",updated: qns e and f trains signal problems,9:34:02,"e, f",train,
46,NYC,AM,BX,brake activation,1/21/2019,1/21/2019 9:21:45 AM,"Northbound 2 and 5 trains are running express from 3 Av-149 St to E 180 St because a train's brakes were automatically activated at Intervale Av.

For service to/from the bypassed stations, consider taking a southbound 2 or 5 train at E 180 St.",bx 2 and 5 trains brakes activated,9:21:45,"2, 5",,
49,NYC,AM,SI,mechanical problems,1/21/2019,1/21/2019 9:18:01 AM,St. George Ferry-bound Staten Island Railway train service has resumed with delays after we removed a train with mechanical problems from service at Clifton.,si sir mechanical problems,9:18:01,,train,
0,NYC,AM,QNS,signal problems,1/21/2019,1/21/2019 9:13:25 AM,"Some northbound E and F trains are running local from Jackson Hts-Roosevelt Av to Forest Hills-71 Av because of a signal problem at Woodhaven Blvd.

Expect delays in E and F train service.",qns e and f trains signal problems,9:13:25,"e, f",train,
5,NYC,AM,BX,signal problems,1/21/2019,1/21/2019 9:05:52 AM,4 trains are running with extensive delays in the Bronx because of a signal problem at Woodlawn and a switch problem between Mosholu Pkwy and Woodlawn.,updated: bx 4 trains signal problems,9:05:52,4,train,
33,NYC,AM,MANH,signal problems,1/21/2019,1/21/2019 8:22:41 AM,Southbound 4 and 5 trains are delayed because of a signal problem at 59 St.,manh 4 and 5 trains signal problem,8:22:41,"4, 5",train,
40,NYC,AM,BX,,1/21/2019,1/21/2019 8:18:54 AM,Southbound 2 and 5 train service has resumed normal service with delays after we moved a train between E 180 St and Jackson Av.,updated: bx 2 and 5 trains brakes activated,8:18:54,"2, 5",,updated
49,NYC,AM,BX,,1/21/2019,1/21/2019 8:06:26 AM,Southbound 2 and 5 train service has resumed normal service with delays after we moved a train between E 180 St and Jackson Av.,updated: bx 2 and 5 trains brakes activated,8:06:26,"2, 5",,updated
5,NYC,AM,BKLYN,signal problems,1/21/2019,1/21/2019 7:59:55 AM,Southbound B and Q trains are running with delays because of signal problems at Beverly Rd.,bklyn b and q trains signal problems,7:59:55,"b, q",train,
6,NYC,AM,MANH,signal problems,1/21/2019,1/21/2019 7:55:34 AM,"Southbound A and D train service has resumed making all regular stops after a train's brakes were automatically activated at 59 St-Columbus Circle.

Expect delays in A, B, C, D, and E train service as congestion clears.",updated: manh a and d trains signal problems,7:55:34,"a, d",train,
12,NYC,AM,MANH,mechanical problems,1/21/2019,1/21/2019 7:50:46 AM,Southbound R and W trains are delayed after we removed a train with mechanical problems from service at Cortlandt St.,manh r and w trains mechanical problems,7:50:46,"r, w",train,
22,NYC,AM,BX,,1/21/2019,1/21/2019 7:39:20 AM,"Southbound 2 and 5 train service is resuming with delays after we moved a train between E 180 St and Jackson Av. Some trains will skip stops between E 180 St and 149 St-Grand Concourse in order to alleviate congestion. 

Expect delays as service returns to normal.",updated: bx 2 and 5 trains brakes activated,7:39:20,"2, 5",,updated
27,NYC,AM,BX,,1/21/2019,1/21/2019 7:37:34 AM,Southbound 2 and 5 train service is resuming with delays after we moved a train between E 180 St and Jackson Av.,updated: bx 2 and 5 trains brakes activated,7:37:34,"2, 5",,updated
33,NYC,AM,MANH,signal problems,1/21/2019,1/21/2019 7:35:56 AM,"Southbound A and D train service has resumed making all regular stops after a train's brakes were automatically activated at 59 St-Columbus Circle.

Expect delays as we clear congestion.",manh a and d trains signal problems,7:35:56,"a, d",train,
36,NYC,AM,BKLYN,switch problems,1/21/2019,1/21/2019 7:35:06 AM,"Broad St-bound J and Z trains are making local stops between Myrtle and Marcy Av because of a switch malfunction affecting the express track at Hewes St. At this time, Broad St-bound trains are not crossing the Williamsburg Bridge.",bklyn j m and z trains switch malfunction,7:35:06,"j, m, z",train,
45,NYC,AM,MANH,signal problems,1/21/2019,1/21/2019 7:21:48 AM,"Although northbound A trains have resumed express service, there are delays because of a signal problem at 14 St.",manh a trains signal problems,7:21:48,a,train,
47,NYC,AM,BX,mechanical problems,1/21/2019,1/21/2019 7:21:00 AM,Southbound B and D train are now proceeding after we removed a train with mechanical problems from service at Kingsbridge Rd.,bx b and d trains mechanical problems,7:21:00,"b, d",train,
2,NYC,AM,MANH,,1/21/2019,1/21/2019 7:13:22 AM,"Southbound 4 and 5 trains have resumed express service between 14 St-Union Sq and Brooklyn Bridge-City Hall after our crews corrected a platform gap filler malfunction at 14 St-Union Sq.

Continue to expect delays as congestion clears.",updated: manh 4 trains platform gap filler malfunction,7:13:22,4,,updated
6,NYC,AM,BX,brake activation,1/21/2019,1/21/2019 7:05:54 AM,Southbound 2 and 5 trains are delayed because a train's brakes were automatically activated at E 180 St.,bx 2 and 5 trains brakes activated,7:05:54,"2, 5",,
7,NYC,AM,MANH,,1/21/2019,1/21/2019 7:05:52 AM,Northbound A trains have resumed express service between Canal St and 59 St-Columbus Circle after we moved a train that had its brakes automatically activated at 14 St.,updated: manh a trains brakes activated,7:05:52,a,,updated
13,NYC,AM,BKLYN,,1/21/2019,1/21/2019 6:59:15 AM,Northbound F train service has resumed after we moved a train that had its brakes automatically activated at Neptune Av.,updated: bklyn f trains brakes activated,6:59:15,f,,updated
15,NYC,AM,BX,signal problems,1/21/2019,1/21/2019 6:55:15 AM,4 trains are running with delays in both directions because of a signal problem at Woodlawn and while we get medical assistance for a sick customer at Burnside Av.,updated: bx 4 trains signal problems,6:55:15,4,train,
17,NYC,AM,MANH,fdny,1/21/2019,1/21/2019 6:51:50 AM,Southbound F and M trains have resumed making regular stops between 34 St-Herald Sq and W 4 St-Washington Sq after FDNY completed their investigation at 14 St.,updated: manh f and m trains fdny investigation,6:51:50,"f, m",person,
21,NYC,AM,MANH,brake activation,1/21/2019,1/21/2019 6:44:00 AM,"Northbound A trains are running local from Canal St to 59 St-Columbus Circle because a train's brakes were automatically activated at 14 St.

Expect delays in C and E train service.",manh a trains brakes activated,6:44:00,a,,
24,NYC,AM,QNS,mechanical problems,1/21/2019,1/21/2019 6:37:32 AM,34 St-bound local 7 trains have resumed making regular stops between 74 St-Broadway and Queensboro Plaza after we removed a train with mechanical problems from service at 46 St-Bliss St.,updated: qns 7 trains mechanical problems,6:37:32,7,train,
25,NYC,AM,MANH,fdny,1/21/2019,1/21/2019 6:37:01 AM,"Southbound F and M trains are running express from 34 St-Herald Sq to W 4 St-Washington Sq while FDNY investigates the source of smoke at 14 St. 

Expect delays in B, D, F and M train service.",manh f and m trains fdny investigation,6:37:01,"f, m",person,
28,NYC,AM,MANH,,1/21/2019,1/21/2019 6:33:35 AM,B and D train service is resuming with delays after we moved a train that had it's brakes automatically activated on the Manhattan Bridge.,updated: manh d trains train's brakes activated,6:33:35,d,,updated
37,NYC,AM,BKLYN,brake activation,1/21/2019,1/21/2019 6:24:36 AM,Northbound F trains are running with delays because a train's brakes were automatically activated at Neptune Av.,bklyn f trains brakes activated,6:24:36,f,,
38,NYC,AM,QNS,mechanical problems,1/21/2019,1/21/2019 6:24:17 AM,"34 St-bound local 7 trains are running express from 74 St-Broadway to Queensboro Plaza while we remove a train with mechanical problems from service at 46 St-Bliss St.

For service to/from the bypassed stations, consider taking a Flushing-bound train.",qns 7 trains mechanical problems,6:24:17,7,train,
43,NYC,AM,BX,signal problems,1/21/2019,1/21/2019 6:19:43 AM,4 trains are running with delays in both directions because of a signal problem at Woodlawn.,updated: bx 4 trains signal problems,6:19:43,4,train,
45,NYC,AM,MANH,,1/21/2019,1/21/2019 6:15:43 AM,"There are service changes and delays in B and D train service because a train's brakes were automatically activated on the Manhattan Bridge.

B train service is currently suspended.

Some southbound D trains will end at 2 Av over the F line.

Some northbound D trains will end at Atlantic Av-Barclays Ctr.

See a station agent for a courtesy pass for continuing train or bus service.",updated: manh d trains train's brakes activated,6:15:43,d,,updated
49,NYC,AM,MANH,,1/21/2019,1/21/2019 5:53:59 AM,Southbound 4 and 5 trains are running on the local track from 14 St-Union Sq to Brooklyn Bridge-City Hall because of a platform gap filler malfunction at 14 St-Union Sq.,manh 4 trains platform gap filler malfunction,5:53:59,4,,
2,NYC,AM,MANH,brake activation,1/21/2019,1/21/2019 5:45:45 AM,Southbound D trains are delayed because of a train's brakes activating on the Manhattan Bridge.,manh d trains train's brakes activated,5:45:45,d,,
6,NYC,AM,BX,signal problems,1/21/2019,1/21/2019 5:34:36 AM,"There are delays and service changes in 4 train service because of signal problems at Woodlawn. 

The last stop on the northbound 4 train is Burnside Av.

Expect delays in both directions.",updated: bx 4 trains signal problems,5:34:36,4,train,
14,NYC,AM,BX,signal problems,1/21/2019,1/21/2019 5:21:19 AM,4 trains are running with delays in both directions because of signal problems at Woodlawn.,bx 4 trains signal problems,5:21:19,4,train,
23,NYC,AM,MANH,,1/21/2019,1/21/2019 5:07:34 AM,Southbound 4 and 6 service has resumed after an earlier train with its brakes activated at 14 St-Union Sq moved out.,updated: manh 4 and 6 trains train's brakes activated,5:07:34,"4, 6",,updated
25,NYC,AM,BKLYN,signal problems,1/21/2019,1/21/2019 5:05:58 AM,Northbound Q trains are delayed because of signal problems at Avenue U.,bklyn q trains signal problems,5:05:58,q,train,
28,NYC,AM,MANH,brake activation,1/21/2019,1/21/2019 4:59:53 AM,Southbound 4 and 6 trains are holding in stations while we investigate a train's brakes that were automatically activated at 14 St-Union Sq.,manh 4 and 6 trains train's brakes activated,4:59:53,"4, 6",,
36,NYC,AM,BKLYN,rail condition,1/21/2019,1/21/2019 4:36:10 AM,Southbound Q train service has resumed after our crews repaired rails at Church Av.,updated: bklyn q trains rail condition,4:36:10,q,train,
39,NYC,AM,BKLYN,switch problems,1/21/2019,1/21/2019 4:20:47 AM,L trains are once again making regular station stops after our crews cleared ice from a switch at Broadway Junction.,updated: bklyn l trains switch problems,4:20:47,l,train,
42,NYC,AM,BKLYN,switch problems,1/21/2019,1/21/2019 4:10:51 AM,"L trains are running in two sections between Manhattan and Brooklyn while crews clear ice from a switch at Broadway Junction:

Between 8 Av and Broadway Junction. 

Between Broadway Junction and Canarsie-Rockaway Pkwy.

Note: Customers must transfer at Broadway Junction to continue their trip.",updated: bklyn l trains switch problems,4:10:51,l,train,
0,NYC,AM,BKLYN,switch problems,1/21/2019,1/21/2019 3:46:43 AM,"Canarsie-bound L trains will arrive on the Manhattan-bound track from Bushwick Av-Aberdeen St to Sutter Av while our crews clear ice from a switch at Broadway Junction.

Expect delays on L train service in both directions.",bklyn l trains switch problems,3:46:43,l,train,
5,NYC,AM,BKLYN,rail condition,1/21/2019,1/21/2019 3:03:16 AM,Southbound Q trains are delayed while our crews repair rails at Church Av.,updated: bklyn q trains rail condition,3:03:16,q,train,
17,NYC,AM,BKLYN,switch problems,1/21/2019,1/21/2019 2:02:52 AM,L train service has resumed with delays after our crews corrected a switch problem at Broadway Junction.,updated: bklyn l trains switch problems,2:02:52,l,train,
18,NYC,AM,BKLYN,switch problems,1/21/2019,1/21/2019 2:00:43 AM,Northbound J train service has resumed after our crews corrected a switch problem at Broadway Junction.,updated: bklyn j trains switch problems,2:00:43,j,train,
22,NYC,AM,MANH,mechanical problems,1/21/2019,1/21/2019 1:51:04 AM,D train service has resumed with delays after our crews moved an earlier work train with mechanical problems at Grand St.,updated: manh d trains mechanical problems,1:51:04,d,train,
24,NYC,AM,MANH,mechanical problems,1/21/2019,1/21/2019 1:40:49 AM,"D trains have service changes and delays in both directions because of a work train with mechanical problems at Grand St.

Some D trains are stopping along the F from Broadway-Lafayette St to 2 Av and end.

Expect delays on D train service in both directions.",updated: manh d trains mechanical problems,1:40:49,d,train,
25,NYC,AM,MANH,mechanical problems,1/21/2019,1/21/2019 1:39:53 AM,"D trains have service changes and delays because of a work train with mechanical problems at Grand St.

Some D trains are stopping along the F from Broadway-Lafayette St to 2 Av and end.

Expect delays on D train service in both directions.",updated: manh d trains mechanical problems,1:39:53,d,train,
