19,NYC,PM,BKLYN,investigation,5/17/2019,5/17/2019 3:57:37 PM,Q trains are delayed in both directions because of a station investigation at Coney Island-Stillwell Av.,bklyn q train station investigation,3:57:37,q,person
11,NYC,PM,BKLYN,investigation,5/12/2019,5/12/2019 3:45:22 PM,You may experience longer-than-expected wait times for northbound N trains while we conduct an investigation at Coney Island-Stillwell Av.,bklyn n train investigation,3:45:22,n,person
9,NYC,PM,BKLYN,investigation,5/9/2019,5/9/2019 10:04:37 PM,Northbound F trains are making express stops from Avenue X to 18 Av because of an NYPD investigation at Avenue I.,bklyn f trains nypd investigation,10:04:37,f,person
34,NYC,PM,BKLYN,investigation,5/18/2019,5/18/2019 6:41:47 PM,Northbound F trains are holding in stations because of an NYPD investigation at Avenue N.,bklyn f train nypd investigation,6:41:47,f,person
12,NYC,AM,BKLYN,investigation,5/23/2019,5/23/2019 2:46:40 AM,"F and G trains are bypassing Smith-9 Sts in both directions because of a NYPD investigation at that station. For alternate service to/from Smith-9 Sts, consider taking the B61 bus.",bklyn f and g trains nypd investigation,2:46:40,"f, g",person
44,NYC,PM,BKLYN,investigation,5/19/2019,5/19/2019 6:40:09 PM,"There are service changes and delays in F and G trains because of an NYPD investigation at 4 Av-9 St.

Southbound F trains are running on the express track from Jay St-MetroTech to Church Av.

Church Av-bound G trains are running on the express track from Smith-9 Sts to Church Av.

For service to/from bypassed stations, consider using northbound train service.",bklyn f and g trains nypd investigation,6:40:09,"f, g",person
24,NYC,AM,BKLYN,investigation,5/21/2019,5/21/2019 7:37:24 AM,"Northbound C trains are getting back on schedule after NYPD responded to reports of a fight on board a train at Van Siclen Av.

You may experience longer-than-expected wait times for a Manhattan-bound C train.",bklyn c trains nypd investigation,7:37:24,c,person
13,NYC,PM,BKLYN,investigation,5/17/2019,5/17/2019 4:47:20 PM,"Northbound 4 and 5 trains are bypassing 138 St-Grand Concourse because of an NYPD investigation at that station.

For service to/from the bypassed station, consider using southbound 4 or 5 train service.",bklyn 4 and 5 trains nypd investigation,4:47:20,"4, 5",person
48,NYC,AM,BKLYN,investigation,5/2/2019,5/2/2019 11:29:51 AM,2 and 5 trains are bypassing President St in both directions because of NYPD investigation at that station.,bklyn 2 and 5 trains nypd investigation,11:29:51,"2, 5",person
38,NYC,PM,BKLYN,investigation,5/21/2019,5/21/2019 10:30:02 PM,2 3 and 4 trains are bypassing Franklin Av in both directions because of an NYPD investigation at that station.,bklyn 2 3 4 trains nypd investigation,10:30:02,"2, 3, 4",person
17,NYC,AM,BKLYN,loss of power,5/8/2019,5/8/2019 12:15:15 AM,"D, N  and R trains are delayed in both directions because of a temporary loss of power between Atlantic Av-Barclays Center and 9 St.",bklyn d n and r trains temporary loss of power,12:15:15,"d, n, r",other
25,NYC,AM,SI,maintenance,5/10/2019,5/10/2019 11:21:25 AM,SIR trains are running with delays in both directions because of scheduled maintenance at Richmond Valley.,si sir trains scheduled maintenance,11:21:25,,train
43,NYC,PM,SI,maintenance,5/8/2019,5/8/2019 12:09:49 PM,SIR trains are running with delays in both directions because of scheduled maintenance along the line.,si sir train scheduled maintenance,12:09:49,,train
23,NYC,AM,,maintenance,5/13/2019,5/13/2019 11:17:18 AM,"Southbound N, R and W trains are running with delays while we conduct maintenance in the tube between Queens and Manhattan.",qns/manh n r and w trains maintenance,11:17:18,"n, r, w",train
10,NYC,AM,,maintenance,5/17/2019,5/17/2019 12:02:20 AM,"Arrival Time information may not be available on countdown clocks, SubwayTime and Mymta apps, while we perform system maintenance.",nyc all lines system maintenance,12:02:20,,train
16,NYC,AM,MANH,maintenance,5/23/2019,5/23/2019 2:35:18 AM,Northbound Q trains will arrive on the southbound track at 86 St because of signal maintenance between 72 St and 96 St.,manh q trains signal maintenance,2:35:18,q,train
21,NYC,PM,SI,mechanical problems,5/16/2019,5/16/2019 1:42:02 PM,Tottenville-bound SIR trains are delayed after we removed a train with a mechanical problem from service at Grasmere.,si sir trains mechanical problem,1:42:02,,train
35,NYC,AM,QNS,mechanical problems,5/28/2019,5/28/2019 7:52:29 AM,"Southbound Q trains are running local from 57 St-7 Av to 34 St-Herald Sq while we remove a train with mechanical problems from service at 42 St-Times Sq.

Expect delays on N, Q, R and W trains.",qns q trains mechanical problems,7:52:29,q,train
14,NYC,PM,QNS,mechanical problems,5/9/2019,5/9/2019 4:38:27 PM,G trains are delayed in both directions because of a train with mechanical problems at Court Sq-23 St.,qns g train mechanical problems,4:38:27,g,train
38,NYC,AM,QNS,mechanical problems,5/12/2019,5/12/2019 1:59:32 AM,Southbound E trains are delayed because of a work train with mechanical problems at Jamaica-Van Wyck.,qns e train mechanical problems,1:59:32,e,train
46,NYC,AM,QNS,mechanical problems,5/30/2019,5/30/2019 6:11:14 AM,207 St-bound A trains are delayed while we remove a train with a mechanical problem from service at Rockaway Blvd.,qns a trains mechanical problems,6:11:14,a,train
37,NYC,AM,QNS,mechanical problems,5/7/2019,5/7/2019 10:15:18 AM,Main St-bound 7 trains are delayed while we remove a train with mechanical problems from service at Mets-Willets Point.,qns 7 trains mechanical problems,10:15:18,7,train
1,NYC,PM,QNS,mechanical problems,5/7/2019,5/7/2019 5:01:17 PM,"Main St-bound 7 express trains are running local from Queensboro Plaza to Mets-Willets Point because of a train with mechanical problems at 111 St. 

Expect delays in 7 train service in both directions.",qns 7 and 7 express trains mechanical problems,5:01:17,"7, 7",train
49,NYC,PM,MANH,mechanical problems,5/16/2019,5/16/2019 4:10:37 PM,Northbound R and W trains are holding in stations while we remove a train with mechanical problems from service at City Hall.,manh r and w trains mechanical problems,4:10:37,"r, w",train
43,NYC,AM,MANH,mechanical problems,5/2/2019,5/2/2019 8:14:52 AM,Northbound R W trains are running on the express track between Canal St and 34 St-Herald Square while we remove a train with a mechanical problem at 23 St.,manh r and w trains mechanical problem,8:14:52,"r, w",train
22,NYC,PM,MANH,mechanical problems,5/20/2019,5/20/2019 8:42:22 PM,"N, Q and R trains have delays and service changes because of a train with mechanical problems on the Manhattan Bridge.

Northbound N trains and some northbound Q trains will run on the R line from DeKalb Av to Canal St. 

Some northbound Q trains will run on the B line to 47-50 Sts-Rockefeller Ctr, then on the F line to Lexington Av/63 St. 

Expect delays in B, D, F, N, Q and R train service.",manh n q and r trains mechanical problems,8:42:22,"n, q, r",train
45,NYC,PM,MANH,mechanical problems,5/9/2019,5/9/2019 6:44:02 PM,L trains are running with delays in both directions because of a train with mechanical problems at 6 Av.,manh l trains mechanical problems,6:44:02,l,train
45,NYC,AM,MANH,mechanical problems,5/10/2019,5/10/2019 9:33:33 AM,"L trains are proceeding in both directions after we removed a train with mechanical problems from service at 8 Av.

Continue to expect delays as we return to regular schedule.",manh l train mechanical problems,9:33:33,l,train
26,NYC,AM,MANH,mechanical problems,5/10/2019,5/10/2019 8:34:50 AM,L trains are delayed in both directions while we remove a train with mechanical problems from service at 8 Av.,manh l train mechanical problems,8:34:50,l,train
18,NYC,AM,MANH,mechanical problems,5/10/2019,5/10/2019 11:42:47 AM,Customers may experience longer-than-expected wait times for a Canarsie-bound L after we moved the train that experienced mechanical issues during the AM rush.,manh l train mechanical issues,11:42:47,l,train
27,NYC,AM,MANH,mechanical problems,5/21/2019,5/21/2019 7:32:54 AM,Southbound F trains are momentarily delayed while we remove a train with mechanical problems from service at 2 Av.,manh f trains mechanical problems,7:32:54,f,train
32,NYC,PM,MANH,mechanical problems,5/13/2019,5/13/2019 6:12:23 PM,Northbound F and 71 Av-bound M trains are running with delays because of a train with mechanical problems at 14 St.,manh f and m trains mechanical problems,6:12:23,"f, m",train
38,NYC,AM,MANH,mechanical problems,5/8/2019,5/8/2019 10:39:25 AM,"Northbound F trains and 71 Av-bound M trains are running with delays because a train's brakes were activated at W 4 St-Washington Sq. 
Expect delays in B and D train service",manh f and m trains mechanical problems,10:39:25,"f, m",train
5,NYC,PM,MANH,mechanical problems,5/30/2019,5/30/2019 4:45:08 PM,E train service is delayed in both directions because of a train with mechanical problems at World Trade Center.,manh e trains mechanical problem,4:45:08,e,train
20,NYC,PM,MANH,mechanical problems,5/17/2019,5/17/2019 3:55:20 PM,Southbound C trains are holding in stations while we remove a train from service that is experiencing mechanical problems at 145 St.,manh c train mechanical problems,3:55:20,c,train
20,NYC,PM,MANH,mechanical problems,5/13/2019,5/13/2019 10:20:37 PM,Downtown B and D trains are running with delays after a train with an electrical problem was removed from service at W 4 St-Washington Sq.,manh b and d trains mechanical problems,10:20:37,"b, d",train
25,NYC,AM,MANH,mechanical problems,5/14/2019,5/14/2019 9:27:28 AM,A trains are delayed in both directions because of a train with mechanical problems at Inwood-207 St.,manh a train mechanical problems,9:27:28,a,train
18,NYC,PM,MANH,mechanical problems,5/8/2019,5/8/2019 12:55:40 PM,"There are service changes and delays in A, C and E train service because of a train with mechanical problems at Canal St. 

Southbound A trains are running via the C line from 59 St-Columbus Circle to W 4 St, then via the F line to Jay St-MetroTech.

Southbound C trains are running via the F line from W 4 St to Jay St-Metrotech.

There are no E trains between W 4 St-Washington Sq and World Trade Center.",manh a c and e trains mechanical problems,12:55:40,"a, c, e",train
22,NYC,PM,MANH,mechanical problems,5/29/2019,5/29/2019 6:26:09 PM,"Southbound A, B, C and D trains are proceeding with delays after we moved a train with mechanical problems at 125 St.",manh a b c and d trains mechanical problems,6:26:09,"a, b, c, d",train
32,NYC,AM,MANH,mechanical problems,5/10/2019,5/10/2019 12:41:39 AM,Uptown A and E trains are delayed because of a train experiencing mechanical problems at 14 St.,manh a and e trains mechanical problems.,12:41:39,"a, e",train
12,NYC,PM,MANH,mechanical problems,5/2/2019,5/2/2019 10:34:11 PM,"Southbound A and D trains are running on the local track from 125 St to 59 St-Columbus Circle because of a train with mechanical problems at 135 St.

Expect delays in A, B, C, and D train service.",manh a and d trains mechanical problems,10:34:11,"a, d",train
31,NYC,AM,MANH,mechanical problems,5/7/2019,5/7/2019 8:26:35 AM,Main St-bound 7 trains are delayed while we remove a train with mechanical problems from service at Times Sq-42 St.,manh 7 trains mechanical problems,8:26:35,7,train
0,NYC,AM,MANH,mechanical problems,5/21/2019,5/21/2019 8:28:29 AM,Southbound 6 trains are proceeding with delays after we removed a train with mechanical problems from service at 14 St-Union Sq.,manh 6 trains mechanical problems,8:28:29,6,train
3,NYC,PM,MANH,mechanical problems,5/1/2019,5/1/2019 11:13:34 PM,"Southbound 6 trains are running on the express track from 14 St-Union Sq to Brooklyn Bridge-City Hall because of a train with a mechanical problem at Spring St.

Expect delays in 4, 5 and 6 train service.",manh 6 trains mechanical problem,11:13:34,6,train
37,NYC,PM,MANH,mechanical problems,5/24/2019,5/24/2019 5:17:10 PM,"Northbound 4 and 5 trains are running on the local track from Grand Central-42 St to 125 St because of a train with mechanical problems at 125 St. 

Expect delays in 4, 5 and 6 train service.",manh 4 and 5 trains mechanical problems,5:17:10,"4, 5",train
29,NYC,PM,MANH,mechanical problems,5/20/2019,5/20/2019 10:20:21 PM,"Southbound 6 trains are running express from 125 St to Grand Central-42 St because of a train with mechanical problems at 77 St.

Expect delays in 4, 5 and 6 service.

For service to/from bypassed stations, use a northbound train.",manh 4 5 and 6 trains mechanical problem,10:20:21,"4, 5, 6",train
2,NYC,PM,MANH,mechanical problems,5/14/2019,5/14/2019 2:53:59 PM,3 trains are running with delays in both directions because of a train with mechanical problems at Harlem-148 St.,manh 3 trains. mechanical problems,2:53:59,3,train
17,NYC,AM,MANH,mechanical problems,5/6/2019,5/6/2019 2:16:19 AM,Southbound 2 trains are holding in stations because of a work train with mechanical problems at 96 St.,manh 2 train mechanical problems,2:16:19,2,train
17,NYC,AM,MANH,mechanical problems,5/8/2019,5/8/2019 5:20:27 AM,Southbound 2 and 3 trains are running on the local track from 96 St to 72 St while our crews work to resolve a mechanical problem on a work train at 96 St.,manh 2 and 3 trains work train mechanical problem,5:20:27,"2, 3",train
21,NYC,AM,MANH,mechanical problems,5/16/2019,5/16/2019 9:08:10 AM,Southbound 2 and 3 trains are getting back on schedule after we removed a train with mechanical problems from service at Central Park North (110 St).,manh 2 and 3 trains mechanical problems,9:08:10,"2, 3",train
32,NYC,PM,MANH,mechanical problems,5/13/2019,5/13/2019 7:32:43 PM,Northbound 2 and 3 trains are delayed while we remove a train with mechanical problems from service at 14 St.,manh 2 and 3 trains mechanical problems,7:32:43,"2, 3",train
49,NYC,AM,MANH,mechanical problems,5/2/2019,5/2/2019 9:51:29 AM,"Southbound 1 trains are delayed while we remove a train with mechanical problems from service at 42 St-Times Sq.

Some southbound 2 and 3 trains are running local from 34 St-Penn Station to Chambers St.",manh 1 trains mechanical problems,9:51:29,1,train
20,NYC,PM,MANH,mechanical problems,5/31/2019,5/31/2019 3:56:58 PM,Southbound 1 trains are holding in stations while we remove a train with a mechanical problem from service at Times Sq-42 St.,manh 1 trains mechanical problem,3:56:58,1,train
12,NYC,AM,MANH,mechanical problems,5/28/2019,5/28/2019 10:05:51 AM,Northbound 1 trains are delayed while we remove a train with a door problem from service at Dyckman St.,manh 1 trains mechanical issue,10:05:51,1,train
27,NYC,AM,MANH,mechanical problems,5/4/2019,5/4/2019 8:22:31 AM,"Southbound 1 trains are running express from 96 St to 72 St while we remove a train with mechanical problems from service at 96 St.

Expect delays on 1, 2 and 3 trains.",manh 1 train mechanical problems,8:22:31,1,train
