2,NYC,PM,MANH,,6/24/2019,6/24/2019 1:03:38 PM,Main St-bound 7 trains are proceeding with delays after we removed a train with a mechanical problem from service at Grand Central-42 St.,updated: manh 7 train network communications problem,1:03:38,7,,updated
3,NYC,PM,MANH,,6/24/2019,6/24/2019 1:03:04 PM,Main St-bound 7 trains are delayed while we remove a train with mechanical problems from service at Grand Central-42 St.,updated: manh 7 train network communications problem,1:03:04,7,,updated
4,NYC,PM,MANH,,6/24/2019,6/24/2019 1:00:48 PM,Main St-bound 7 trains are delayed while we remove a train with mechanical problems from service at Grand Central-42 St.,manh 7 train network communications problem,1:00:48,7,,
10,NYC,PM,BKLYN,,6/24/2019,6/24/2019 12:42:34 PM,"Southbound N trains have resumed making regular stops after EMS assisted someone at 36 St (BKLYN).

Expect delays as service resumes.",updated: bklyn n trains ems assistance,12:42:34,n,,updated
12,NYC,PM,BX,,6/24/2019,6/24/2019 12:37:46 PM,Southbound 4 trains are proceeding with delays after we removed a train with a door problem from service at Bedford Pk Blvd-Lehman College,updated: bx 4 trains door problem,12:37:46,4,,updated
15,NYC,PM,BKLYN,ems help,6/24/2019,6/24/2019 12:32:33 PM,"Southbound N trains are running on the D line from 36 St (BKLYN) to Coney Island-Stillwell Av while we request EMS assistance fro someone at 36 St (BKLYN).

For service to/from bypassed stations, take a northbound N train.

Expect delays in D and N train service.",bklyn n trains ems assistance,12:32:33,n,person,
18,NYC,PM,BX,door problems,6/24/2019,6/24/2019 12:28:12 PM,Southbound 4 trains are delayed while we remove a train with a door problem from service at Bedford Pk Blvd-Lehman College,bx 4 trains door problem,12:28:12,4,train,
42,NYC,AM,BKLYN,medical problems,6/24/2019,6/24/2019 11:16:12 AM,Northbound 2 and 3 trains are proceeding with delays after we helped someone in need of medical assistance at Borough Hall.,bklyn 2 and 3 trains medical assistance,11:16:12,"2, 3",person,
11,NYC,AM,MANH,,6/24/2019,6/24/2019 10:18:45 AM,Southbound A and C trains are proceeding with delays after someone pulled the emergency cord on a train at 42 St-Port Authority.,updated: manh a and c trains brakes activated,10:18:45,"a, c",,updated
15,NYC,AM,MANH,brake activation,6/24/2019,6/24/2019 10:10:48 AM,Southbound A and C trains are delayed while our crews investigate a train that had its brakes automatically activated at 42 St-Port Authority express tracks.,manh a and c trains brakes activated,10:10:48,"a, c",,
17,NYC,AM,MANH,,6/24/2019,6/24/2019 10:06:21 AM,Northbound N and Q trains are proceeding after we removed a train with a soiled interior from service at Canal St.,updated: manh n and q trains soiled interior,10:06:21,"n, q",,updated
22,NYC,AM,MANH,unsanitary train,6/24/2019,6/24/2019 9:59:33 AM,Northbound N and Q trains are delayed while we remove a train with a soiled interior from service at Canal St.,manh n and q trains soiled interior,9:59:33,"n, q",train,
24,NYC,AM,MANH,,6/24/2019,6/24/2019 9:55:34 AM,"Southbound B and C trains have resumed local service from 125 St to 59 St-Columbus Circle after someone pulled the emergency cord on a train at 96 St.

Expect delays in A, B, C and D service as we get trains back on schedule.",updated: manh b and c trains brakes activated,9:55:34,"b, c",,updated
28,NYC,AM,MANH,brake activation,6/24/2019,6/24/2019 9:47:53 AM,You may experience delays in southbound A and D service because B and C trains are running on the express track as we investigate what activated a train's brakes.,manh a and d trains brakes activated,9:47:53,"a, d",,
29,NYC,AM,MANH,,6/24/2019,6/24/2019 9:46:00 AM,"Southbound B and C trains are running express from 125 St to 59 St-Columbus Circle because a train's brakes were activated at 96 St.

Expect delays in A, B, C and D service.

For service to/from bypassed stations, take a northbound train.",updated: manh b and c trains brakes activated,9:46:00,"b, c",,updated
30,NYC,AM,MANH,brake activation,6/24/2019,6/24/2019 9:42:21 AM,Southbound B and C trains are delayed because a train's brakes were activated at 96 St.,manh b and c trains brakes activated,9:42:21,"b, c",,
49,NYC,AM,BKLYN,,6/24/2019,6/24/2019 8:54:17 AM,Northbound 4 and 5 trains are proceeding with delays after we assisted a customer at Borough Hall.,updated: bklyn 4 and 5 trains borough hall,8:54:17,"4, 5",,updated
0,NYC,AM,QNS,,6/24/2019,6/24/2019 8:52:45 AM,Southbound 7 trains are proceeding with delays after we assisted a customer at 82 St-Jackson Heights.,updated: qns 7 train ems assistance,8:52:45,7,,updated
2,NYC,AM,BKLYN,brake activation,6/24/2019,6/24/2019 8:50:34 AM,Manhattan-bound J and Z trains are proceeding with delays after we moved a train that had its automatic brakes activated at Cypress Hills.,bklyn j train brakes activated,8:50:34,j,,
3,NYC,AM,BKLYN,,6/24/2019,6/24/2019 8:49:51 AM,Northbound 4 and 5 trains are delayed while we get EMS assistance for a customer at Borough Hall.,bklyn 4 and 5 trains borough hall,8:49:51,"4, 5",,
5,NYC,AM,QNS,ems help,6/24/2019,6/24/2019 8:48:07 AM,Southbound 7 trains are delayed while we get EMS assistance for a customer at 82 St-Jackson Heights.,qns 7 train ems assistance,8:48:07,7,person,
7,NYC,AM,MANH,mechanical problems,6/24/2019,6/24/2019 8:45:48 AM,Southbound 1 trains are proceeding with delays after we removed a train with a mechanical problem from service at 72 St.,manh 1 train mechanical problem,8:45:48,1,train,
11,NYC,AM,QNS,,6/24/2019,6/24/2019 8:37:38 AM,"There are large gaps between northbound A trains out of Far Rockaway after an employee injury at Mott Av, a sick customer at Lafayette, and an extended opening of the South Channel Bridge.

Consider taking a C train instead.

Far Rockaway customers should consider taking a Q52-SBS or Q53-SBS to Rockaway Blvd. See buses near you at bustime.mta.info",updated: qns a train employee injury,8:37:38,a,,updated
15,NYC,AM,QNS,,6/24/2019,6/24/2019 8:32:50 AM,There are large gaps between northbound A trains out of Far Rockaway after an employee injury at Mott Av.,qns a train employee injury,8:32:50,a,,
19,NYC,AM,BKLYN,mechanical problems,6/24/2019,6/24/2019 8:14:37 AM,Canarsie-bound L trains are proceeding with delays after we removed a train with a mechanical problem from service at Myrtle-Wyckoff Avs.,bklyn l train mechanical problems,8:14:37,l,train,
23,NYC,AM,BKLYN,mechanical problems,6/24/2019,6/24/2019 8:00:28 AM,Northbound B and Q trains are proceeding with delays after we removed a train with a mechanical problem from service at 7 Av (Brooklyn).,updated: bklyn b and q trains mechanical problem,8:00:28,"b, q",train,
25,NYC,AM,BKLYN,mechanical problems,6/24/2019,6/24/2019 7:57:51 AM,Northbound B and Q trains are delayed while we remove a train with a mechanical problem from service at 7 Av (Brooklyn).,bklyn b and q trains mechanical problem,7:57:51,"b, q",train,
28,NYC,AM,MANH,,6/24/2019,6/24/2019 7:42:13 AM,"Southbound C trains have resumed local service from 168 St to 125 St after we investigated reports of an unauthorized person on the tracks near 155 St.

Expect delays in A and C service as we get trains back on schedule.",updated: manh c train unauthorized person on the tracks,7:42:13,c,,updated
37,NYC,AM,MANH,unauthorized person,6/24/2019,6/24/2019 7:16:02 AM,You may experience delays in southbound A service because C trains are running on the express track in upper Manhattan while we investigate reports of an unauthorized person on the tracks.,manh a train unauthorized person on the tracks,7:16:02,a,person,
39,NYC,AM,MANH,,6/24/2019,6/24/2019 7:14:46 AM,"Southbound C trains are running express from 168 St to 125 St while we investigate reports of an unauthorized person on the tracks at 155 St.

Expect additional delays in A service.

For service to/from bypassed stations, use a northbound train.",updated: manh c train unauthorized person on the tracks,7:14:46,c,,updated
40,NYC,AM,MANH,unauthorized person,6/24/2019,6/24/2019 7:12:06 AM,"Southbound C trains are running express from 168 St to 145 St while we investigate reports of an unauthorized person on the tracks at 155 St.

Expect additional delays in A service.

For service to/from bypassed stations, use a northbound train.",manh c train unauthorized person on the tracks,7:12:06,c,person,
45,NYC,AM,MANH,medical problems,6/24/2019,6/24/2019 6:46:54 AM,"Northbound F and M trains are resuming local service from W 4 St to 34 St after we got medical assistance for a customer at 23 St.

You may experience longer-than-expected waits for F service as we get trains back on schedule.",updated: manh f and m trains medical assistance,6:46:54,"f, m",person,
47,NYC,AM,MANH,medical problems,6/24/2019,6/24/2019 6:40:22 AM,"Northbound F and M trains are running express from W 4 St to 34 St while we get medical assistance for a customer at 23 St.

For service to/from bypassed stations, take a southbound train.",manh f and m trains medical assistance,6:40:22,"f, m",person,
11,NYC,AM,BKLYN,track maintenance,6/24/2019,6/24/2019 5:42:16 AM,Manhattan-bound A trains are running at slower speeds while our crews perform temporary track maintenance near Grant Av.,bklyn a trains temporary track maintenance,5:42:16,a,train,
37,NYC,AM,BKLYN,track maintenance,6/24/2019,6/24/2019 4:47:05 AM,New Lots Av-bound 4 trains are running express from Atlantic Av-Barclays Ctr to Crown Heights-Utica Av while our crews perform temporary track maintenance at Nostrand Av..,bklyn 4 trains track maintenance,4:47:05,4,train,
11,NYC,AM,BKLYN,track maintenance,6/24/2019,6/24/2019 3:43:17 AM,Coney Island-bound N trains have resumed making regular stops after our crews performed temporary track maintenance at DeKalb Av.,updated: bklyn n and q trains track maintenance,3:43:17,"n, q",train,
13,NYC,AM,MANH,switch problems,6/24/2019,6/24/2019 3:40:30 AM,Southbound E trains are proceeding with delays after our crews corrected a switch problem at 50 St.,updated: manh e trains switch problem,3:40:30,e,train,
20,NYC,AM,QNS,sick passenger,6/24/2019,6/24/2019 3:10:47 AM,Southbound G trains are delayed while we request EMS assistance for a sick passenger at 21 St.,qns g trains sick passenger,3:10:47,g,person,
21,NYC,AM,MANH,switch problems,6/24/2019,6/24/2019 3:06:19 AM,Southbound E trains are holding in stations because of a switch problem at 50 St.,manh e trains switch problem,3:06:19,e,train,
25,NYC,AM,BKLYN,track maintenance,6/24/2019,6/24/2019 2:55:51 AM,Coney Island-bound N trains are running along the Q line from Canal St to Dekalb Av while our crews perform temporary track maintenance at DeKalb Av.,bklyn n and q trains track maintenance,2:55:51,"n, q",train,
41,NYC,AM,MANH,medical problems,6/24/2019,6/24/2019 1:37:18 AM,Chambers St-bound J train service has resumed after EMS assisted someone who was in need of medical attention at Essex St.,updated: manh j trains someone in need of medical,1:37:18,j,person,
44,NYC,AM,MANH,medical problems,6/24/2019,6/24/2019 1:24:52 AM,Chambers St-bound J trains are delayed while EMS is requested to assist someone in need of medical attention at Essex St.,manh j trains someone in need of medical,1:24:52,j,person,
7,NYC,AM,BKLYN,,6/24/2019,6/24/2019 12:48:47 AM,Northbound D N and R trains have resumed regular service with delays after EMS and NYPD assisted a person that was struck by a train at 25 St.,updated: bklyn d n and r trains unauthorized person on the tracks,12:48:47,"d, n, r",,updated
15,NYC,AM,BKLYN,,6/24/2019,6/24/2019 12:23:45 AM,"There are service changes and delays in N and D train service after someone was struck by a train at 25 St.

Some Northbound N trains are running along the Q line from Coney Island-Stillwell Av to Dekalb Av.

Some Northbound N trains will run along the D line from Coney Island-Stillwell Av to 36 St.

Northbound D trains are running express from 36 St to Atlantic Av-Barclays Ctr.

Expect delays in D, N, Q and R train service.",updated: bklyn d n q r trains unauthorized person on the tracks,12:23:45,"d, n, q, r",,updated
23,NYC,AM,BKLYN,,6/24/2019,6/24/2019 12:13:15 AM,"There are service changes and delays in N and D train service after someone was struck by a train at 25 St.

Northbound N trains are running along the Q line from Coney Island-Stillwell Av to Dekalb Av.

Northbound D trains are running express from 36 St to Atlantic Av-Barclays Ctr.

Expect delays in D, N, Q and R train service.",updated: bklyn d n q r trains unauthorized person on the tracks,12:13:15,"d, n, q, r",,updated
29,NYC,AM,BKLYN,,6/24/2019,6/24/2019 12:08:20 AM,"Manhattan-bound N trains are running along the Q line from Stillwell Av-Coney Island to Dekalb Av after someone was struck by a train at 25 St.

Expect delays in D, N, Q and R train service.",updated: bklyn d n q r trains unauthorized person on the tracks,12:08:20,"d, n, q, r",,updated
