46,NYC,PM,MANH,fdny,3/29/2019,3/29/2019 11:41:06 PM,L trains are delayed in both directions while we request FDNY assistance at 1 Av.,manh l trains fdny activity,11:41:06,l,person
6,NYC,PM,MANH,fdny,3/21/2019,3/21/2019 9:25:57 PM,"There is no L train service between 8 Av and Bedford Av in both directions because of FDNY activity at 3 Av. 

Expect delays in L train service in both directions.",manh l trains fdny activity,9:25:57,l,person
15,NYC,AM,MANH,fdny,3/14/2019,3/14/2019 4:22:17 AM,Bronx-bound D and 96 St-bound Q trains are delayed while we request FDNY to investigate a report of smoke at Broadway-Lafayette St.,manh d and q trains fdny activity,4:22:17,"d, q",person
32,NYC,AM,MANH,fdny,3/11/2019,3/11/2019 2:16:22 AM,Northbound A trains are delayed because of FDNY activity at Dyckman St.,manh a trains fdny activity,2:16:22,a,person
42,NYC,AM,MANH,fdny,3/5/2019,3/5/2019 11:56:26 AM,"Northbound 4 and 5 trains are delayed while FDNY investigates the source of smoke at 149 St-Grand Concourse.

The last stop on some northbound 4 trains is 125 St. 

Expect delays in 4, 5 and 6 train service.",manh 4 and 5 trains fdny activity,11:56:26,"4, 5",person
18,NYC,AM,MANH,fdny,3/11/2019,3/11/2019 2:49:54 AM,Downtown 2 trains are running on the 1 line from Chambers St to South Ferry and ends because of FDNY activity at Chambers St.,manh 2 trains fdny activity,2:49:54,2,person
12,NYC,PM,MANH,fdny,3/22/2019,3/22/2019 7:23:12 PM,Northbound 2 and 3 trains are delayed while FDNY conducts an investigation at 135 St.,manh 2 and 3 trains fdny investigation,7:23:12,"2, 3",person
22,NYC,AM,MANH,fdny,3/7/2019,3/7/2019 9:35:58 AM,Southbound 2 and 3 trains are being held in stations during an FDNY investigation at Central Park North 110 St.,manh 2 and 3 trains fdny activity,9:35:58,"2, 3",person
15,NYC,AM,MANH,fdny,3/3/2019,3/3/2019 8:44:16 AM,Southbound 2 and 3 trains are delayed because of FDNY activity at Central Park North (110 St).,manh 2 and 3 trains fdny activity,8:44:16,"2, 3",person
40,NYC,PM,BX,fdny,3/26/2019,3/26/2019 11:57:41 PM,"D trains are bypassing Kingsbridge Road in both directions for FDNY activity at that station. 

For service to/from Kingsbridge Road, use nearby 4 trains, Bx1 and Bx2 bus service.",bx d trains fdny activity,11:57:41,d,person
38,NYC,PM,BX,fdny,3/27/2019,3/27/2019 3:14:04 PM,Southbound 2 and 5 trains ae holding in stations between Jackson Av and E 180 St while FDNY responds to a small debris fire on the tracks between 3 Av-149 St and 149 St-Grand Concourse.,bx 2 and 5 trains fdny activity,3:14:04,"2, 5",person
47,NYC,AM,BX,fdny,3/21/2019,3/21/2019 6:19:46 AM,1 trains are running with delays in both directions because of FDNY activity at Van Cortlandt Park-242 St.,bx 1 train fdny activity,6:19:46,1,person
29,NYC,AM,,fdny,3/7/2019,3/7/2019 5:17:46 AM,"F trains are stopping along the A line in both directions between West 4 St-Washington Square and Jay St-MetroTech while FDNY to investigates a report of smoke in the tunnel between York St and East Broadway. 
For continuing service, use nearby A, D trains, M14A, M15, M22 and B67 bus service. 
Expect delays in A, C, E, and F train service.",bklyn/manh f trains fdny activity,5:17:46,f,person
2,NYC,AM,BKLYN,fdny,3/5/2019,3/5/2019 3:20:12 AM,Manhattan-bound Q train service has resumed with delays after earlier FDNY activity at Parkside Av.,bklyn q trains earlier fdny activity,3:20:12,q,person
21,NYC,AM,BKLYN,fdny,3/4/2019,3/4/2019 9:40:54 AM,Southbound N and Q trains are running on the R line from Canal St to DeKalb Av because of FDNY activity at DeKalb Av.,bklyn n and q trains fdny activity,9:40:54,"n, q",person
6,NYC,AM,BKLYN,fdny,3/26/2019,3/26/2019 1:43:43 AM,M trains are delayed in both directions because of FDNY activity at Myrtle Av.,bklyn m trains fdny activity,1:43:43,m,person
34,NYC,AM,BKLYN,fdny,3/27/2019,3/27/2019 11:15:55 AM,There is no G train service between Court Sq and Bedford-Nostrand Av in both directions while FDNY investigates the source of smoke near Greenpoint Av.,bklyn g trains fdny activity,11:15:55,g,person
30,NYC,AM,BKLYN,fdny,3/22/2019,3/22/2019 7:24:10 AM,"Northbound F trains are stopping along the G line from Bergen St to Court Sq, then via the E to Roosevelt Av-Jackson Heights because of FDNY activity at Jay St-Metrotech.

Expect delays in F and G train service",bklyn f trains fdny activity,7:24:10,f,person
8,NYC,AM,BKLYN,fdny,3/6/2019,3/6/2019 1:51:00 AM,Southbound F and G trains are delayed while we request FDNY to investigate a report of smoke at Church Av.,bklyn f and g trains fdny activity,1:51:00,"f, g",person
5,NYC,AM,BKLYN,fdny,3/4/2019,3/4/2019 10:13:00 AM,Southbound 2 and 3 trains are bypassing Hoyt St and you may experience delays because of FDNY activity at that station.,bklyn 2 and 3 trains fdny activity,10:13:00,"2, 3",person
34,NYC,PM,BX,injured customer,3/29/2019,3/29/2019 9:31:41 PM,"Southbound 6 trains are running express from Parkchester to Hunts Point Av while we investigate reports of an injured customer at Elder Av.

For service to/from bypassed stations, take a northbound 6 train.",bx 6 trains injured customer,9:31:41,6,person
18,NYC,PM,BX,injured customer,3/27/2019,3/27/2019 12:15:20 PM,"Northbound 6 trains are making express stops from 3 Av-138 St to Hunts Point Av while we get EMS assistance for a customer at Brook Av.

For service to/from the bypassed stations, take a southbound 6 train.",bx 6 trains injured customer,12:15:20,6,person
31,NYC,AM,BX,injured customer,3/22/2019,3/22/2019 7:21:53 AM,Southbound 2 and 5 trains are proceeding with delays after an earlier customer injury at Prospect Av.,bx 2 trains injured customer,7:21:53,2,person
8,NYC,AM,BKLYN,injured customer,3/22/2019,3/22/2019 7:52:51 AM,Downtown F and G trains are running express from Smith St-9 St to Church Av because of an injured customer at 15 St-Prospect Park.,bklyn f and g trains injured customer,7:52:51,"f, g",person
10,NYC,PM,MANH,injured person,3/28/2019,3/28/2019 10:38:47 PM,Southbound A E and F train service has resumed with significant delays after we assisted an injured passenger at Delancey St.,manh a e and f trains injured passenger,10:38:47,"a, e, f",person
1,NYC,AM,BX,injured person,3/29/2019,3/29/2019 12:55:23 AM,Southbound 2 trains are delayed while NYPD and EMS is requested to assist an injured passenger at E 180 St.,bx 2 trains injured passenger,12:55:23,2,person
15,NYC,PM,QNS,investigation,3/23/2019,3/23/2019 7:16:45 PM,Southbound R trains are delayed because of an NYPD investigation at Grand Av-Newtown.,qns r trains nypd investigation,7:16:45,r,person
14,NYC,PM,QNS,investigation,3/7/2019,3/7/2019 6:26:38 PM,"71 Av-bound M and R trains are running express from Queens Plaza to Jackson Hts-Roosevelt Av because of an NYPD investigation at Steinway St. 

Expect delays in E, F, M and R train service. 

For service to/from bypassed stations, consider using southbound M or R train service.",qns m and r trains nypd investigation,6:26:38,"m, r",person
33,NYC,AM,QNS,investigation,3/22/2019,3/22/2019 7:18:10 AM,Northbound F trains are running express from Parsons Blvd to 179 St because of an NYPD investigation at 169 St.,qns f trains nypd investigation,7:18:10,f,person
16,NYC,PM,QNS,investigation,3/12/2019,3/12/2019 3:15:09 PM,E trains are running with delays in both directions because of an investigation at Jamaica Center-Parsons/Archer.,qns e trains investigation,3:15:09,e,person
36,NYC,PM,QNS,investigation,3/16/2019,3/16/2019 1:45:08 PM,"Southbound E, F and R trains are delayed while NYPD conducts an investigation at 63 Dr-Rego Park.",qns e f and r trains nypd investigation,1:45:08,"e, f, r",person
0,NYC,AM,QNS,investigation,3/26/2019,3/26/2019 1:51:44 AM,Southbound E and F train service has resumed after we requested NYPD at 21 St-Queensbridge.,qns e and f trains nypd investigation,1:51:44,"e, f",person
1,NYC,AM,QNS,investigation,3/9/2019,3/9/2019 5:13:31 AM,A trains are bypassing 88 St in both directions while the NYPD conducts an investigation on the street level at that station.,qns a trains nypd investigation,5:13:31,a,person
17,NYC,PM,QNS,investigation,3/30/2019,3/30/2019 9:25:10 PM,Mets-Willets Point-bound 7 trains are running with delays while NYPD investigates reports of a disruptive passenger at 33 St-Rawson St.,qns 7 trains nypd investigation,9:25:10,7,person
17,NYC,PM,QNS,investigation,3/30/2019,3/30/2019 9:25:10 PM,Mets-Willets Point-bound 7 trains are running with delays while NYPD investigates reports of a disruptive passenger at 33 St-Rawson St.,qns 7 trains nypd investigation,9:25:10,7,person
15,NYC,PM,MANH,investigation,3/4/2019,3/4/2019 10:06:06 PM,"Southbound D trains are bypassing 155 St due to an NYPD investigation at that station.

For service to/from 155 St, take a northbound D train.",manh d trains nypd investigation,10:06:06,d,person
40,NYC,AM,MANH,investigation,3/26/2019,3/26/2019 5:56:20 AM,Downtown C and E train service has resumed after we investigated a report of an unauthorized person on the tracks at 14 St.,manh c and e trains investigation of an unauthorized on track.,5:56:20,"c, e",person
4,NYC,PM,MANH,investigation,3/15/2019,3/15/2019 5:35:53 PM,"There are service changes and delays in northbound C and E train service changes because of an NYPD investigation at 42 St-Port Authority Bus Terminal.

Northbound C trains are running express from Canal St to 59 St-Columbus Circle.

Northbound E trains are running express from Canal St to 42 St-Port Authority Bus Terminal.

Expect delays in A, C and E train service. 

For service to/from bypassed stations, consider using southbound C or E train service.",manh a c and e trains nypd investigation,5:35:53,"a, c, e",person
49,NYC,PM,MANH,investigation,3/6/2019,3/6/2019 6:47:23 PM,Northbound A and D trains are running with delays because of an NYPD investigation at 59 St-Columbus Circle.,manh a and d trains nypd investigation,6:47:23,"a, d",person
6,NYC,PM,MANH,investigation,3/5/2019,3/5/2019 10:03:09 PM,6 trains are bypassing Spring St in both directions because of an NYPD investigation at the station.,manh 6 trains nypd investigation,10:03:09,6,person
18,NYC,PM,MANH,investigation,3/12/2019,3/12/2019 6:02:46 PM,Southbound 2 and 3 trains are running with delays because of an NYPD investigation at Times Sq-42 St.,manh 2 and 3 trains nypd investigation,6:02:46,"2, 3",person
9,NYC,PM,MANH,investigation,3/6/2019,3/6/2019 1:51:33 PM,Northbound 2 3 trains are running with residual delays after an NYPD investigation at Times Sq-42 St.,manh 2 and 3 trains nypd investigation,1:51:33,"2, 3",person
49,NYC,PM,BX,investigation,3/13/2019,3/13/2019 9:13:08 PM,4 trains are running with delays in both directions in the Bronx because of an NYPD investigation at Woodlawn.,bx 4 trains nypd investigation,9:13:08,4,person
8,NYC,AM,BX,investigation,3/9/2019,3/9/2019 1:52:22 AM,Southbound 2 trains are delayed because of an NYPD investigation at Prospect Av.,bx 2 trains nypd investigation,1:52:22,2,person
42,NYC,AM,BX,investigation,3/29/2019,3/29/2019 8:36:47 AM,Southbound 2/5 service is delayed while NYPD conducts an investigation at 149 St-Grand Concourse.,bx 2 and 5 trains nypd investigation,8:36:47,"2, 5",person
15,NYC,PM,BX,investigation,3/5/2019,3/5/2019 9:47:00 PM,Northbound 2 and 5 trains are running with delays because of an NYPD investigation at Prospect Av.,bx 2 and 5 trains nypd investigation,9:47:00,"2, 5",person
8,NYC,PM,BKLYN,investigation,3/6/2019,3/6/2019 6:23:11 PM,R trains are running with delays in both directions because of an NYPD investigation at Bay Ridge-95 St.,bklyn r trains nypd investigation,6:23:11,r,person
21,NYC,PM,BKLYN,investigation,3/14/2019,3/14/2019 3:57:38 PM,Northbound F and G trains are holding in stations because of an NYPD investigation at Smith-9 Sts.,bklyn g trains nypd investigation,3:57:38,g,person
26,NYC,AM,BKLYN,investigation,3/29/2019,3/29/2019 11:31:31 AM,Southbound F trains are being held in stations while NYPD responds to reports of an injured passenger at York St and Jay St-MetroTech.,bklyn f trains nypd investigation,11:31:31,f,person
37,NYC,AM,BKLYN,investigation,3/24/2019,3/24/2019 12:11:33 AM,Church Av-bound F and G trains are delayed while we request NYPD for an investigation of an injured passenger at Bergen St.,bklyn f and g train nypd investigation,12:11:33,"f, g",person
33,NYC,PM,BKLYN,investigation,3/26/2019,3/26/2019 5:26:18 PM,"There are delays and service changes in B, D, N, and Q service in both directions in Brooklyn. B and Q trains are being rerouted on the D and N line between DeKalb Av and Coney Island-Stillwell Av while we remove power from the tracks because of a police investigation at Parkside Av. There is no service on the B or Q lines south of DeKalb Av in both directions. For service to/from bypassed stations, see a station agent to receive a courtesy pass for continuing train or bus service.

Station-Specific Alternatives:

    For service to/from Dekalb Av, Atlantic Av-Barclays Ctr, 7 Av, Prospect Park, Church Av, and Beverly Rd, consider taking the nearby B41 bus. Here are directions: http://bit.ly/2LOFoay
    For service to/from all stations between Beverly Rd and Coney Island-Stillwell Av, consider taking the nearby B68 bus, operating on Coney Island Av. Here are directions: http://bit.ly/2v66dzT
    For service to/from Prospect Park, consider taking the Franklin Av S shuttle, or transferring between the nearby B12 bus and 2 or 5 service at Winthrop St. Here are directions: http://bit.ly/2mHIkLp
    For service to/from Church Av, consider transferring between the nearby B35 bus and F or G service at Church Av and McDonald Av: http://bit.ly/2AhryMy Or 2 or 5 service at Church Av and Nostrand Av: http://bit.ly/2NM277M
    For service to/from Newkirk Plaza, consider transferring between the nearby B8 bus and 2 or 5 service at Newkirk Av. Here are directions: http://bit.ly/2NL8AQi
    For service to/from Avenue J, consider transferring between the nearby B6 or B11 buses and 2 or 5 service at Flatbush Av. Here are directions: http://bit.ly/2JVNnRw",bklyn b d n and q trains nypd investigation,5:26:18,"b, d, n, q",person
23,NYC,AM,BKLYN,investigation,3/24/2019,3/24/2019 1:16:14 AM,207 St-bound A trains are delayed while the NYPD conducts an investigation at Nostrand Av.,bklyn a trains nypd investigation,1:16:14,a,person
19,NYC,PM,BKLYN,investigation,3/1/2019,3/1/2019 5:16:44 PM,Southbound A trains are running with delays because of an NYPD investigation at Grant Av.,bklyn a trains nypd investigation,5:16:44,a,person
45,NYC,PM,BKLYN,investigation,3/7/2019,3/7/2019 9:11:17 PM,Southbound A and C trains are running with delays because of an NYPD investigation at Hoyt-Schermerhorn.,bklyn a and c trains nypd investigation,9:11:17,"a, c",person
26,NYC,AM,BKLYN,investigation,3/18/2019,3/18/2019 9:26:04 AM,Northbound 4 and 5 trains are running with delays after NYPD responded to a request at Fulton St.,bklyn 4 and 5 trains nypd investigation,9:26:04,"4, 5",person
